PRODUCT_ID,MANUFACTURER,DEPARTMENT,BRAND,COMMODITY_DESC,SUB_COMMODITY_DESC,CURR_SIZE_OF_PRODUCT
2161,179,DEPT_04,Private,COMMODITY_080,SUB_080_0,
2162,332,DEPT_05,Private,COMMODITY_180,SUB_180_1,
2163,89,DEPT_00,National,COMMODITY_068,SUB_068_2,
2164,268,DEPT_22,National,COMMODITY_044,SUB_044_3,
2165,452,DEPT_23,National,COMMODITY_010,SUB_010_4,
2166,297,DEPT_09,National,COMMODITY_109,SUB_109_5,
2167,311,DEPT_06,Private,COMMODITY_106,SUB_106_6,
2168,80,DEPT_12,National,COMMODITY_257,SUB_257_7,
2169,115,DEPT_24,Private,COMMODITY_214,SUB_214_0,
2170,238,DEPT_14,National,COMMODITY_140,SUB_140_1,
2171,295,DEPT_16,National,COMMODITY_065,SUB_065_2,
2172,216,DEPT_08,Private,COMMODITY_101,SUB_101_3,
2173,484,DEPT_15,Private,COMMODITY_036,SUB_036_4,
2174,283,DEPT_22,National,COMMODITY_102,SUB_102_5,
2175,5,DEPT_24,National,COMMODITY_129,SUB_129_6,
2176,265,DEPT_22,National,COMMODITY_247,SUB_247_7,
2177,57,DEPT_13,National,COMMODITY_266,SUB_266_0,
2178,2,DEPT_07,National,COMMODITY_136,SUB_136_1,
2179,217,DEPT_24,National,COMMODITY_087,SUB_087_2,
2180,257,DEPT_07,National,COMMODITY_284,SUB_284_3,
2181,391,DEPT_16,Private,COMMODITY_278,SUB_278_4,
2182,243,DEPT_08,Private,COMMODITY_093,SUB_093_5,
2183,1,DEPT_04,National,COMMODITY_254,SUB_254_6,
2184,128,DEPT_19,National,COMMODITY_226,SUB_226_7,
2185,453,DEPT_09,National,COMMODITY_118,SUB_118_0,
2186,216,DEPT_19,National,COMMODITY_085,SUB_085_1,
2187,94,DEPT_15,National,COMMODITY_025,SUB_025_2,
2188,46,DEPT_16,Private,COMMODITY_230,SUB_230_3,
2189,348,DEPT_07,National,COMMODITY_133,SUB_133_4,
2190,436,DEPT_24,National,COMMODITY_005,SUB_005_5,
2191,379,DEPT_02,National,COMMODITY_042,SUB_042_6,
2192,438,DEPT_15,Private,COMMODITY_038,SUB_038_7,
2193,172,DEPT_01,National,COMMODITY_241,SUB_241_0,
2194,460,DEPT_17,National,COMMODITY_077,SUB_077_1,
2195,91,DEPT_01,National,COMMODITY_181,SUB_181_2,
2196,393,DEPT_17,National,COMMODITY_261,SUB_261_3,
2197,390,DEPT_10,Private,COMMODITY_126,SUB_126_4,
2198,434,DEPT_23,Private,COMMODITY_096,SUB_096_5,
2199,161,DEPT_17,National,COMMODITY_071,SUB_071_6,
2200,316,DEPT_20,Private,COMMODITY_145,SUB_145_7,
2201,75,DEPT_20,Private,COMMODITY_242,SUB_242_0,
2202,370,DEPT_11,National,COMMODITY_032,SUB_032_1,
2203,50,DEPT_20,National,COMMODITY_242,SUB_242_2,
2204,231,DEPT_24,National,COMMODITY_170,SUB_170_3,
2205,460,DEPT_20,National,COMMODITY_264,SUB_264_4,
2206,319,DEPT_13,National,COMMODITY_028,SUB_028_5,
2207,495,DEPT_03,National,COMMODITY_296,SUB_296_6,
2208,32,DEPT_02,Private,COMMODITY_042,SUB_042_7,
2209,398,DEPT_08,National,COMMODITY_103,SUB_103_0,
2210,286,DEPT_13,National,COMMODITY_240,SUB_240_1,
2211,219,DEPT_02,National,COMMODITY_171,SUB_171_2,
2212,169,DEPT_22,National,COMMODITY_073,SUB_073_3,
2213,177,DEPT_01,Private,COMMODITY_268,SUB_268_4,
2214,39,DEPT_11,Private,COMMODITY_018,SUB_018_5,
2215,497,DEPT_06,National,COMMODITY_158,SUB_158_6,
2216,221,DEPT_05,Private,COMMODITY_180,SUB_180_7,
2217,3,DEPT_14,National,COMMODITY_290,SUB_290_0,
2218,395,DEPT_19,National,COMMODITY_043,SUB_043_1,
2219,377,DEPT_12,Private,COMMODITY_048,SUB_048_2,
2220,420,DEPT_17,National,COMMODITY_015,SUB_015_3,
2221,400,DEPT_11,National,COMMODITY_032,SUB_032_4,
2222,61,DEPT_24,Private,COMMODITY_249,SUB_249_5,
2223,38,DEPT_03,Private,COMMODITY_159,SUB_159_6,
2224,34,DEPT_18,National,COMMODITY_119,SUB_119_7,
2225,273,DEPT_20,National,COMMODITY_069,SUB_069_0,
2226,194,DEPT_17,National,COMMODITY_259,SUB_259_1,
2227,394,DEPT_02,National,COMMODITY_144,SUB_144_2,
2228,194,DEPT_22,National,COMMODITY_223,SUB_223_3,
2229,353,DEPT_06,National,COMMODITY_143,SUB_143_4,
2230,426,DEPT_13,National,COMMODITY_060,SUB_060_5,
2231,291,DEPT_12,National,COMMODITY_048,SUB_048_6,
2232,294,DEPT_15,National,COMMODITY_025,SUB_025_7,
2233,157,DEPT_22,Private,COMMODITY_006,SUB_006_0,
2234,394,DEPT_17,National,COMMODITY_051,SUB_051_1,
2235,397,DEPT_02,National,COMMODITY_191,SUB_191_2,
2236,81,DEPT_10,National,COMMODITY_148,SUB_148_3,
2237,83,DEPT_21,Private,COMMODITY_200,SUB_200_4,
2238,26,DEPT_24,Private,COMMODITY_107,SUB_107_5,
2239,338,DEPT_04,National,COMMODITY_081,SUB_081_6,
2240,476,DEPT_24,Private,COMMODITY_249,SUB_249_7,
2241,74,DEPT_12,National,COMMODITY_258,SUB_258_0,
2242,11,DEPT_14,Private,COMMODITY_140,SUB_140_1,
2243,192,DEPT_17,National,COMMODITY_261,SUB_261_2,
2244,347,DEPT_04,Private,COMMODITY_166,SUB_166_3,
2245,469,DEPT_19,National,COMMODITY_211,SUB_211_4,
2246,206,DEPT_09,National,COMMODITY_116,SUB_116_5,
2247,36,DEPT_24,Private,COMMODITY_005,SUB_005_6,
2248,212,DEPT_19,Private,COMMODITY_226,SUB_226_7,
2249,296,DEPT_04,National,COMMODITY_146,SUB_146_0,
2250,478,DEPT_14,Private,COMMODITY_206,SUB_206_1,
2251,76,DEPT_06,Private,COMMODITY_106,SUB_106_2,
2252,337,DEPT_04,National,COMMODITY_205,SUB_205_3,
2253,180,DEPT_19,National,COMMODITY_289,SUB_289_4,
2254,405,DEPT_11,National,COMMODITY_231,SUB_231_5,
2255,57,DEPT_22,National,COMMODITY_247,SUB_247_6,
2256,153,DEPT_18,National,COMMODITY_119,SUB_119_7,
2257,455,DEPT_23,National,COMMODITY_162,SUB_162_0,
2258,8,DEPT_13,National,COMMODITY_035,SUB_035_1,
2259,496,DEPT_11,National,COMMODITY_276,SUB_276_2,
2260,159,DEPT_05,Private,COMMODITY_245,SUB_245_3,
2261,272,DEPT_01,Private,COMMODITY_155,SUB_155_4,
2262,407,DEPT_08,Private,COMMODITY_103,SUB_103_5,
2263,319,DEPT_00,National,COMMODITY_167,SUB_167_6,
2264,125,DEPT_05,Private,COMMODITY_207,SUB_207_7,
2265,104,DEPT_07,Private,COMMODITY_292,SUB_292_0,
2266,109,DEPT_03,Private,COMMODITY_296,SUB_296_1,
2267,251,DEPT_19,National,COMMODITY_095,SUB_095_2,
2268,176,DEPT_11,Private,COMMODITY_210,SUB_210_3,
2269,461,DEPT_19,National,COMMODITY_287,SUB_287_4,
2270,210,DEPT_11,National,COMMODITY_272,SUB_272_5,
2271,315,DEPT_19,National,COMMODITY_187,SUB_187_6,
2272,399,DEPT_18,Private,COMMODITY_004,SUB_004_7,
2273,145,DEPT_23,National,COMMODITY_013,SUB_013_0,
2274,76,DEPT_01,National,COMMODITY_181,SUB_181_1,
2275,445,DEPT_11,National,COMMODITY_032,SUB_032_2,
2276,225,DEPT_18,Private,COMMODITY_029,SUB_029_3,
2277,130,DEPT_12,National,COMMODITY_299,SUB_299_4,
2278,322,DEPT_17,National,COMMODITY_261,SUB_261_5,
2279,367,DEPT_00,National,COMMODITY_098,SUB_098_6,
2280,126,DEPT_21,National,COMMODITY_288,SUB_288_7,
2281,362,DEPT_00,National,COMMODITY_167,SUB_167_0,
2282,208,DEPT_23,National,COMMODITY_010,SUB_010_1,
2283,64,DEPT_13,National,COMMODITY_196,SUB_196_2,
2284,67,DEPT_13,National,COMMODITY_039,SUB_039_3,
2285,316,DEPT_21,Private,COMMODITY_104,SUB_104_4,
2286,125,DEPT_24,Private,COMMODITY_249,SUB_249_5,
2287,284,DEPT_03,National,COMMODITY_296,SUB_296_6,
2288,284,DEPT_14,National,COMMODITY_206,SUB_206_7,
2289,185,DEPT_03,Private,COMMODITY_090,SUB_090_0,
2290,187,DEPT_13,Private,COMMODITY_294,SUB_294_1,
2291,190,DEPT_18,National,COMMODITY_004,SUB_004_2,
2292,220,DEPT_19,National,COMMODITY_226,SUB_226_3,
2293,43,DEPT_05,National,COMMODITY_207,SUB_207_4,
2294,443,DEPT_17,Private,COMMODITY_178,SUB_178_5,
2295,425,DEPT_17,National,COMMODITY_077,SUB_077_6,
2296,48,DEPT_03,Private,COMMODITY_161,SUB_161_7,
2297,487,DEPT_21,Private,COMMODITY_072,SUB_072_0,
2298,313,DEPT_23,Private,COMMODITY_002,SUB_002_1,
2299,129,DEPT_06,National,COMMODITY_219,SUB_219_2,
2300,260,DEPT_05,National,COMMODITY_235,SUB_235_3,
2301,206,DEPT_23,National,COMMODITY_067,SUB_067_4,
2302,80,DEPT_20,National,COMMODITY_115,SUB_115_5,
2303,147,DEPT_07,Private,COMMODITY_279,SUB_279_6,
2304,192,DEPT_14,Private,COMMODITY_031,SUB_031_7,
2305,194,DEPT_17,Private,COMMODITY_274,SUB_274_0,
2306,82,DEPT_13,National,COMMODITY_164,SUB_164_1,
2307,480,DEPT_01,National,COMMODITY_155,SUB_155_2,
2308,121,DEPT_15,National,COMMODITY_110,SUB_110_3,
2309,148,DEPT_23,National,COMMODITY_162,SUB_162_4,
2310,295,DEPT_01,National,COMMODITY_181,SUB_181_5,
2311,5,DEPT_06,National,COMMODITY_008,SUB_008_6,
2312,386,DEPT_24,National,COMMODITY_005,SUB_005_7,
2313,109,DEPT_23,National,COMMODITY_250,SUB_250_0,
2314,360,DEPT_11,National,COMMODITY_049,SUB_049_1,
2315,377,DEPT_17,National,COMMODITY_282,SUB_282_2,
2316,201,DEPT_03,National,COMMODITY_161,SUB_161_3,
2317,456,DEPT_04,National,COMMODITY_080,SUB_080_4,
2318,400,DEPT_20,National,COMMODITY_182,SUB_182_5,
2319,108,DEPT_08,Private,COMMODITY_103,SUB_103_6,
2320,348,DEPT_16,National,COMMODITY_024,SUB_024_7,
2321,201,DEPT_16,National,COMMODITY_280,SUB_280_0,
2322,80,DEPT_19,National,COMMODITY_190,SUB_190_1,
2323,498,DEPT_17,National,COMMODITY_282,SUB_282_2,
2324,264,DEPT_00,National,COMMODITY_252,SUB_252_3,
2325,3,DEPT_23,Private,COMMODITY_096,SUB_096_4,
2326,238,DEPT_15,National,COMMODITY_086,SUB_086_5,
2327,235,DEPT_06,Private,COMMODITY_197,SUB_197_6,
2328,290,DEPT_11,National,COMMODITY_156,SUB_156_7,
2329,419,DEPT_00,Private,COMMODITY_021,SUB_021_0,
2330,114,DEPT_09,National,COMMODITY_271,SUB_271_1,
2331,309,DEPT_03,National,COMMODITY_161,SUB_161_2,
2332,169,DEPT_11,National,COMMODITY_210,SUB_210_3,
2333,351,DEPT_16,National,COMMODITY_280,SUB_280_4,
2334,163,DEPT_00,National,COMMODITY_062,SUB_062_5,
2335,293,DEPT_17,National,COMMODITY_282,SUB_282_6,
2336,487,DEPT_19,National,COMMODITY_289,SUB_289_7,
2337,164,DEPT_17,Private,COMMODITY_178,SUB_178_0,
2338,2,DEPT_22,National,COMMODITY_102,SUB_102_1,
2339,486,DEPT_13,National,COMMODITY_193,SUB_193_2,
2340,319,DEPT_22,National,COMMODITY_247,SUB_247_3,
2341,280,DEPT_14,National,COMMODITY_030,SUB_030_4,
2342,296,DEPT_23,Private,COMMODITY_135,SUB_135_5,
2343,468,DEPT_14,National,COMMODITY_031,SUB_031_6,
2344,162,DEPT_24,National,COMMODITY_236,SUB_236_7,
2345,350,DEPT_19,Private,COMMODITY_160,SUB_160_0,
2346,245,DEPT_11,National,COMMODITY_276,SUB_276_1,
2347,499,DEPT_20,National,COMMODITY_145,SUB_145_2,
2348,443,DEPT_14,Private,COMMODITY_270,SUB_270_3,
2349,337,DEPT_08,National,COMMODITY_237,SUB_237_4,
2350,145,DEPT_01,National,COMMODITY_241,SUB_241_5,
2351,439,DEPT_02,Private,COMMODITY_218,SUB_218_6,
2352,240,DEPT_23,National,COMMODITY_096,SUB_096_7,
2353,233,DEPT_20,National,COMMODITY_069,SUB_069_0,
2354,68,DEPT_21,National,COMMODITY_273,SUB_273_1,
2355,140,DEPT_14,Private,COMMODITY_270,SUB_270_2,
2356,368,DEPT_08,Private,COMMODITY_046,SUB_046_3,
2357,42,DEPT_08,Private,COMMODITY_053,SUB_053_4,
2358,39,DEPT_11,Private,COMMODITY_078,SUB_078_5,
2359,484,DEPT_17,National,COMMODITY_015,SUB_015_6,
2360,79,DEPT_13,Private,COMMODITY_193,SUB_193_7,
2361,410,DEPT_08,National,COMMODITY_277,SUB_277_0,
2362,179,DEPT_05,Private,COMMODITY_224,SUB_224_1,
2363,474,DEPT_15,National,COMMODITY_038,SUB_038_2,
2364,245,DEPT_17,National,COMMODITY_015,SUB_015_3,
2365,285,DEPT_14,National,COMMODITY_270,SUB_270_4,
2366,303,DEPT_04,Private,COMMODITY_080,SUB_080_5,
2367,259,DEPT_01,Private,COMMODITY_241,SUB_241_6,
2368,2,DEPT_15,Private,COMMODITY_110,SUB_110_7,
2369,295,DEPT_17,National,COMMODITY_233,SUB_233_0,
2370,415,DEPT_04,Private,COMMODITY_254,SUB_254_1,
2371,485,DEPT_05,Private,COMMODITY_262,SUB_262_2,
2372,359,DEPT_00,National,COMMODITY_000,SUB_000_3,
2373,47,DEPT_20,National,COMMODITY_088,SUB_088_4,
2374,181,DEPT_13,National,COMMODITY_266,SUB_266_5,
2375,97,DEPT_05,National,COMMODITY_177,SUB_177_6,
2376,238,DEPT_08,Private,COMMODITY_100,SUB_100_7,
2377,350,DEPT_09,National,COMMODITY_271,SUB_271_0,
2378,153,DEPT_01,National,COMMODITY_184,SUB_184_1,
2379,175,DEPT_21,National,COMMODITY_007,SUB_007_2,
2380,489,DEPT_16,Private,COMMODITY_280,SUB_280_3,
2381,61,DEPT_04,National,COMMODITY_244,SUB_244_4,
2382,215,DEPT_11,Private,COMMODITY_018,SUB_018_5,
2383,467,DEPT_07,National,COMMODITY_292,SUB_292_6,
2384,28,DEPT_08,Private,COMMODITY_163,SUB_163_7,
2385,366,DEPT_13,National,COMMODITY_285,SUB_285_0,
2386,378,DEPT_07,National,COMMODITY_066,SUB_066_1,
2387,216,DEPT_08,National,COMMODITY_037,SUB_037_2,
2388,154,DEPT_11,National,COMMODITY_210,SUB_210_3,
2389,431,DEPT_20,Private,COMMODITY_027,SUB_027_4,
2390,199,DEPT_05,National,COMMODITY_245,SUB_245_5,
2391,185,DEPT_19,National,COMMODITY_089,SUB_089_6,
2392,462,DEPT_22,Private,COMMODITY_073,SUB_073_7,
2393,432,DEPT_11,National,COMMODITY_183,SUB_183_0,
2394,29,DEPT_12,Private,COMMODITY_257,SUB_257_1,
2395,230,DEPT_13,National,COMMODITY_240,SUB_240_2,
2396,239,DEPT_08,Private,COMMODITY_053,SUB_053_3,
2397,95,DEPT_16,Private,COMMODITY_230,SUB_230_4,
2398,440,DEPT_02,Private,COMMODITY_144,SUB_144_5,
2399,257,DEPT_22,Private,COMMODITY_189,SUB_189_6,
2400,272,DEPT_13,National,COMMODITY_039,SUB_039_7,
2401,46,DEPT_14,National,COMMODITY_141,SUB_141_0,
2402,177,DEPT_16,Private,COMMODITY_092,SUB_092_1,
2403,332,DEPT_05,Private,COMMODITY_074,SUB_074_2,
2404,304,DEPT_17,Private,COMMODITY_112,SUB_112_3,
2405,483,DEPT_20,National,COMMODITY_027,SUB_027_4,
2406,407,DEPT_10,National,COMMODITY_208,SUB_208_5,
2407,6,DEPT_11,Private,COMMODITY_210,SUB_210_6,
2408,121,DEPT_19,National,COMMODITY_095,SUB_095_7,
2409,296,DEPT_05,National,COMMODITY_199,SUB_199_0,
2410,495,DEPT_06,National,COMMODITY_158,SUB_158_1,
2411,165,DEPT_01,Private,COMMODITY_181,SUB_181_2,
2412,403,DEPT_20,National,COMMODITY_195,SUB_195_3,
2413,42,DEPT_21,National,COMMODITY_200,SUB_200_4,
2414,18,DEPT_05,Private,COMMODITY_235,SUB_235_5,
2415,373,DEPT_05,Private,COMMODITY_180,SUB_180_6,
2416,220,DEPT_20,National,COMMODITY_088,SUB_088_7,
2417,354,DEPT_21,National,COMMODITY_273,SUB_273_0,
2418,243,DEPT_24,Private,COMMODITY_016,SUB_016_1,
2419,447,DEPT_19,Private,COMMODITY_187,SUB_187_2,
2420,158,DEPT_17,National,COMMODITY_071,SUB_071_3,
2421,162,DEPT_00,National,COMMODITY_047,SUB_047_4,
2422,493,DEPT_08,National,COMMODITY_163,SUB_163_5,
2423,341,DEPT_23,National,COMMODITY_162,SUB_162_6,
2424,330,DEPT_16,National,COMMODITY_263,SUB_263_7,
2425,333,DEPT_20,Private,COMMODITY_195,SUB_195_0,
2426,440,DEPT_06,National,COMMODITY_197,SUB_197_1,
2427,26,DEPT_14,National,COMMODITY_154,SUB_154_2,
2428,62,DEPT_20,National,COMMODITY_182,SUB_182_3,
2429,447,DEPT_23,Private,COMMODITY_175,SUB_175_4,
2430,271,DEPT_15,National,COMMODITY_009,SUB_009_5,
2431,318,DEPT_20,National,COMMODITY_195,SUB_195_6,
2432,239,DEPT_23,National,COMMODITY_149,SUB_149_7,
2433,214,DEPT_17,National,COMMODITY_261,SUB_261_0,
2434,363,DEPT_06,National,COMMODITY_099,SUB_099_1,
2435,235,DEPT_04,National,COMMODITY_166,SUB_166_2,
2436,198,DEPT_21,National,COMMODITY_104,SUB_104_3,
2437,199,DEPT_01,Private,COMMODITY_181,SUB_181_4,
2438,447,DEPT_19,National,COMMODITY_287,SUB_287_5,
2439,326,DEPT_16,National,COMMODITY_092,SUB_092_6,
2440,435,DEPT_11,National,COMMODITY_049,SUB_049_7,
2441,253,DEPT_21,National,COMMODITY_238,SUB_238_0,
2442,69,DEPT_11,National,COMMODITY_026,SUB_026_1,
2443,12,DEPT_14,Private,COMMODITY_140,SUB_140_2,
2444,171,DEPT_06,Private,COMMODITY_091,SUB_091_3,
2445,291,DEPT_19,Private,COMMODITY_095,SUB_095_4,
2446,135,DEPT_21,Private,COMMODITY_192,SUB_192_5,
2447,403,DEPT_09,National,COMMODITY_109,SUB_109_6,
2448,181,DEPT_04,Private,COMMODITY_080,SUB_080_7,
2449,217,DEPT_08,National,COMMODITY_101,SUB_101_0,
2450,382,DEPT_19,Private,COMMODITY_211,SUB_211_1,
2451,366,DEPT_07,Private,COMMODITY_136,SUB_136_2,
2452,93,DEPT_10,National,COMMODITY_208,SUB_208_3,
2453,343,DEPT_03,National,COMMODITY_296,SUB_296_4,
2454,30,DEPT_24,National,COMMODITY_131,SUB_131_5,
2455,118,DEPT_05,National,COMMODITY_180,SUB_180_6,
2456,273,DEPT_23,Private,COMMODITY_250,SUB_250_7,
2457,182,DEPT_20,National,COMMODITY_115,SUB_115_0,
2458,393,DEPT_13,National,COMMODITY_097,SUB_097_1,
2459,297,DEPT_07,National,COMMODITY_136,SUB_136_2,
2460,51,DEPT_15,National,COMMODITY_186,SUB_186_3,
2461,338,DEPT_17,Private,COMMODITY_178,SUB_178_4,
2462,417,DEPT_23,Private,COMMODITY_162,SUB_162_5,
2463,329,DEPT_09,Private,COMMODITY_056,SUB_056_6,
2464,81,DEPT_00,Private,COMMODITY_021,SUB_021_7,
2465,374,DEPT_01,Private,COMMODITY_147,SUB_147_0,
2466,33,DEPT_21,Private,COMMODITY_104,SUB_104_1,
2467,150,DEPT_23,National,COMMODITY_010,SUB_010_2,
2468,284,DEPT_24,Private,COMMODITY_168,SUB_168_3,
2469,231,DEPT_11,National,COMMODITY_049,SUB_049_4,
2470,372,DEPT_07,National,COMMODITY_292,SUB_292_5,
2471,229,DEPT_09,National,COMMODITY_232,SUB_232_6,
2472,1,DEPT_05,National,COMMODITY_235,SUB_235_7,
2473,267,DEPT_23,National,COMMODITY_213,SUB_213_0,
2474,158,DEPT_02,National,COMMODITY_144,SUB_144_1,
2475,59,DEPT_19,National,COMMODITY_095,SUB_095_2,
2476,67,DEPT_05,National,COMMODITY_058,SUB_058_3,
2477,176,DEPT_00,National,COMMODITY_079,SUB_079_4,
2478,271,DEPT_04,National,COMMODITY_080,SUB_080_5,
2479,35,DEPT_19,National,COMMODITY_211,SUB_211_6,
2480,387,DEPT_17,National,COMMODITY_012,SUB_012_7,
2481,41,DEPT_12,Private,COMMODITY_299,SUB_299_0,
2482,285,DEPT_18,National,COMMODITY_174,SUB_174_1,
2483,258,DEPT_06,National,COMMODITY_111,SUB_111_2,
2484,131,DEPT_22,National,COMMODITY_127,SUB_127_3,
2485,497,DEPT_05,National,COMMODITY_180,SUB_180_4,
2486,124,DEPT_06,National,COMMODITY_197,SUB_197_5,
2487,401,DEPT_24,Private,COMMODITY_236,SUB_236_6,
2488,327,DEPT_03,National,COMMODITY_159,SUB_159_7,
2489,183,DEPT_22,Private,COMMODITY_003,SUB_003_0,
2490,417,DEPT_23,National,COMMODITY_125,SUB_125_1,
2491,498,DEPT_05,National,COMMODITY_235,SUB_235_2,
2492,279,DEPT_11,National,COMMODITY_105,SUB_105_3,
2493,137,DEPT_19,National,COMMODITY_089,SUB_089_4,
2494,324,DEPT_17,National,COMMODITY_012,SUB_012_5,
2495,175,DEPT_15,National,COMMODITY_054,SUB_054_6,
2496,223,DEPT_13,National,COMMODITY_294,SUB_294_7,
2497,319,DEPT_08,Private,COMMODITY_239,SUB_239_0,
2498,315,DEPT_00,Private,COMMODITY_022,SUB_022_1,
2499,353,DEPT_19,National,COMMODITY_289,SUB_289_2,
2500,483,DEPT_21,National,COMMODITY_007,SUB_007_3,
2501,181,DEPT_24,National,COMMODITY_170,SUB_170_4,
2502,403,DEPT_05,National,COMMODITY_064,SUB_064_5,
2503,322,DEPT_05,National,COMMODITY_180,SUB_180_6,
2504,5,DEPT_04,National,COMMODITY_040,SUB_040_7,
2505,300,DEPT_16,National,COMMODITY_092,SUB_092_0,
2506,267,DEPT_21,Private,COMMODITY_238,SUB_238_1,
2507,470,DEPT_21,Private,COMMODITY_288,SUB_288_2,
2508,256,DEPT_21,National,COMMODITY_045,SUB_045_3,
2509,222,DEPT_17,Private,COMMODITY_274,SUB_274_4,
2510,43,DEPT_08,Private,COMMODITY_101,SUB_101_5,
2511,263,DEPT_23,Private,COMMODITY_014,SUB_014_6,
2512,412,DEPT_22,National,COMMODITY_003,SUB_003_7,
2513,432,DEPT_05,National,COMMODITY_199,SUB_199_0,
2514,215,DEPT_07,National,COMMODITY_279,SUB_279_1,
2515,166,DEPT_21,National,COMMODITY_104,SUB_104_2,
2516,350,DEPT_23,Private,COMMODITY_096,SUB_096_3,
2517,394,DEPT_17,National,COMMODITY_020,SUB_020_4,
2518,130,DEPT_00,National,COMMODITY_252,SUB_252_5,
2519,238,DEPT_15,National,COMMODITY_139,SUB_139_6,
2520,473,DEPT_21,National,COMMODITY_288,SUB_288_7,
2521,97,DEPT_09,National,COMMODITY_246,SUB_246_0,
2522,168,DEPT_02,National,COMMODITY_218,SUB_218_1,
2523,393,DEPT_13,National,COMMODITY_215,SUB_215_2,
2524,336,DEPT_11,Private,COMMODITY_078,SUB_078_3,
2525,446,DEPT_06,National,COMMODITY_260,SUB_260_4,
2526,179,DEPT_01,National,COMMODITY_147,SUB_147_5,
2527,233,DEPT_07,National,COMMODITY_066,SUB_066_6,
2528,57,DEPT_11,Private,COMMODITY_234,SUB_234_7,
2529,45,DEPT_23,National,COMMODITY_002,SUB_002_0,
2530,13,DEPT_14,National,COMMODITY_209,SUB_209_1,
2531,76,DEPT_13,National,COMMODITY_298,SUB_298_2,
2532,440,DEPT_05,National,COMMODITY_248,SUB_248_3,
2533,431,DEPT_00,National,COMMODITY_220,SUB_220_4,
2534,290,DEPT_08,National,COMMODITY_163,SUB_163_5,
2535,270,DEPT_21,Private,COMMODITY_045,SUB_045_6,
2536,296,DEPT_06,Private,COMMODITY_197,SUB_197_7,
2537,499,DEPT_08,National,COMMODITY_100,SUB_100_0,
2538,71,DEPT_19,National,COMMODITY_108,SUB_108_1,
2539,389,DEPT_07,National,COMMODITY_292,SUB_292_2,
2540,156,DEPT_00,National,COMMODITY_057,SUB_057_3,
2541,162,DEPT_12,National,COMMODITY_286,SUB_286_4,
2542,363,DEPT_14,National,COMMODITY_209,SUB_209_5,
2543,287,DEPT_24,National,COMMODITY_168,SUB_168_6,
2544,193,DEPT_00,National,COMMODITY_000,SUB_000_7,
2545,253,DEPT_01,Private,COMMODITY_251,SUB_251_0,
2546,242,DEPT_05,National,COMMODITY_235,SUB_235_1,
2547,140,DEPT_24,National,COMMODITY_016,SUB_016_2,
2548,108,DEPT_23,National,COMMODITY_002,SUB_002_3,
2549,365,DEPT_00,National,COMMODITY_076,SUB_076_4,
2550,34,DEPT_15,National,COMMODITY_185,SUB_185_5,
2551,56,DEPT_08,National,COMMODITY_100,SUB_100_6,
2552,259,DEPT_17,Private,COMMODITY_178,SUB_178_7,
2553,64,DEPT_20,Private,COMMODITY_195,SUB_195_0,
2554,400,DEPT_14,National,COMMODITY_031,SUB_031_1,
2555,94,DEPT_20,National,COMMODITY_269,SUB_269_2,
2556,19,DEPT_05,National,COMMODITY_177,SUB_177_3,
2557,79,DEPT_15,National,COMMODITY_038,SUB_038_4,
2558,72,DEPT_12,Private,COMMODITY_227,SUB_227_5,
2559,477,DEPT_05,National,COMMODITY_137,SUB_137_6,
2560,445,DEPT_19,Private,COMMODITY_160,SUB_160_7,
2561,239,DEPT_16,National,COMMODITY_280,SUB_280_0,
2562,388,DEPT_24,National,COMMODITY_201,SUB_201_1,
2563,496,DEPT_24,National,COMMODITY_201,SUB_201_2,
2564,391,DEPT_21,National,COMMODITY_212,SUB_212_3,
2565,475,DEPT_16,Private,COMMODITY_230,SUB_230_4,
2566,447,DEPT_13,National,COMMODITY_061,SUB_061_5,
2567,161,DEPT_06,National,COMMODITY_293,SUB_293_6,
2568,404,DEPT_08,National,COMMODITY_277,SUB_277_7,
2569,427,DEPT_24,National,COMMODITY_214,SUB_214_0,
2570,154,DEPT_00,Private,COMMODITY_098,SUB_098_1,
2571,88,DEPT_15,Private,COMMODITY_009,SUB_009_2,
2572,291,DEPT_23,Private,COMMODITY_175,SUB_175_3,
2573,144,DEPT_05,National,COMMODITY_245,SUB_245_4,
2574,488,DEPT_14,Private,COMMODITY_030,SUB_030_5,
2575,191,DEPT_19,National,COMMODITY_226,SUB_226_6,
2576,149,DEPT_13,National,COMMODITY_298,SUB_298_7,
2577,398,DEPT_00,Private,COMMODITY_047,SUB_047_0,
2578,288,DEPT_13,National,COMMODITY_196,SUB_196_1,
2579,27,DEPT_23,National,COMMODITY_152,SUB_152_2,
2580,383,DEPT_21,National,COMMODITY_138,SUB_138_3,
2581,454,DEPT_17,Private,COMMODITY_282,SUB_282_4,
2582,310,DEPT_02,National,COMMODITY_169,SUB_169_5,
2583,82,DEPT_16,Private,COMMODITY_024,SUB_024_6,
2584,290,DEPT_06,National,COMMODITY_008,SUB_008_7,
2585,344,DEPT_16,Private,COMMODITY_083,SUB_083_0,
2586,206,DEPT_21,National,COMMODITY_072,SUB_072_1,
2587,19,DEPT_21,National,COMMODITY_238,SUB_238_2,
2588,301,DEPT_07,Private,COMMODITY_292,SUB_292_3,
2589,339,DEPT_14,Private,COMMODITY_141,SUB_141_4,
2590,108,DEPT_16,National,COMMODITY_024,SUB_024_5,
